Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 11000 epochs : 144006.302505
Cost difference after 11100 epochs : 143117.851776
Cost difference after 11200 epochs : 142236.044281
Cost difference after 11300 epochs : 141360.756729
Cost difference after 11400 epochs : 140491.875168
Cost difference after 11500 epochs : 139629.293762
Cost difference after 11600 epochs : 138772.913849
Cost difference after 11700 epochs : 137922.642853
Cost difference after 11800 epochs : 137078.393997
Cost difference after 11900 epochs : 136240.085175
Cost difference after 12000 epochs : 135407.638596
Cost difference after 12100 epochs : 134580.980453
Cost difference after 12200 epochs : 133760.040176
Cost difference after 12300 epochs : 132944.750381
Cost difference after 12400 epochs : 132135.046356
Cost difference after 12500 epochs : 131330.865921
Cost difference after 12600 epochs : 130532.149048
Cost difference after 12700 epochs : 129738.837753
Cost difference after 12800 epochs : 128950.875931
Cost difference after 12900 epochs : 128168.209167
Cost difference after 13000 epochs : 127390.784515
Cost difference after 13100 epochs : 126618.550552
Cost difference after 13200 epochs : 125851.457108
Cost difference after 13300 epochs : 125089.455292
Cost difference after 13400 epochs : 124332.497269
Cost difference after 13500 epochs : 123580.536392
Cost difference after 13600 epochs : 122833.526917
Cost difference after 13700 epochs : 122091.424057
Cost difference after 13800 epochs : 121354.184067
Cost difference after 13900 epochs : 120621.763779
Cost difference after 14000 epochs : 119894.121078
Cost difference after 14100 epochs : 119171.214432
Cost difference after 14200 epochs : 118453.003189
Cost difference after 14300 epochs : 117739.447281
Cost difference after 14400 epochs : 117030.507355
Cost difference after 14500 epochs : 116326.144745
Cost difference after 14600 epochs : 115626.321304
Cost difference after 14700 epochs : 114930.999588
Cost difference after 14800 epochs : 114240.142700
Cost difference after 14900 epochs : 113553.714218
Cost difference after 15000 epochs : 112871.678360
Cost difference after 15100 epochs : 112193.999878
Cost difference after 15200 epochs : 111520.643906
Cost difference after 15300 epochs : 110851.576218
Cost difference after 15400 epochs : 110186.762955
Cost difference after 15500 epochs : 109526.170792
Cost difference after 15600 epochs : 108869.766785
Cost difference after 15700 epochs : 108217.518539
Cost difference after 15800 epochs : 107569.393982
Cost difference after 15900 epochs : 106925.361542
Cost difference after 16000 epochs : 106285.389938
Cost difference after 16100 epochs : 105649.448410
Cost difference after 16200 epochs : 105017.506546
Cost difference after 16300 epochs : 104389.534271
Cost difference after 16400 epochs : 103765.501968
Cost difference after 16500 epochs : 103145.380249
Cost difference after 16600 epochs : 102529.140228
Cost difference after 16700 epochs : 101916.753220
Cost difference after 16800 epochs : 101308.191010
Cost difference after 16900 epochs : 100703.425629
Cost difference after 17000 epochs : 100102.429428
Cost difference after 17100 epochs : 99505.175140
Cost difference after 17200 epochs : 98911.635757
Cost difference after 17300 epochs : 98321.784561
Cost difference after 17400 epochs : 97735.595154
Cost difference after 17500 epochs : 97153.041473
Cost difference after 17600 epochs : 96574.097656
Cost difference after 17700 epochs : 95998.738144
Cost difference after 17800 epochs : 95426.937668
Cost difference after 17900 epochs : 94858.671234
Cost difference after 18000 epochs : 94293.914139
Cost difference after 18100 epochs : 93732.641861
Cost difference after 18200 epochs : 93174.830154
Cost difference after 18300 epochs : 92620.455032
Cost difference after 18400 epochs : 92069.492798
Cost difference after 18500 epochs : 91521.919891
Cost difference after 18600 epochs : 90977.713104
Cost difference after 18700 epochs : 90436.849365
Cost difference after 18800 epochs : 89899.305862
Cost difference after 18900 epochs : 89365.059982
Cost difference after 19000 epochs : 88834.089386
Cost difference after 19100 epochs : 88306.371933
Cost difference after 19200 epochs : 87781.885635
Cost difference after 19300 epochs : 87260.608749
Cost difference after 19400 epochs : 86742.519745
Cost difference after 19500 epochs : 86227.597290
Cost difference after 19600 epochs : 85715.820251
Cost difference after 19700 epochs : 85207.167648
Cost difference after 19800 epochs : 84701.618729
Cost difference after 19900 epochs : 84199.152924
Trained model values - Quadratic features with 0.000390625000 lr:  [ 533343.74553377   20254.02986351   15390.83697975   17061.72426404  -17319.88888437   -9331.12212586   -4323.96917832   -2863.10527822  207393.83398496]
Cost difference after 0 epochs : 418530658070.428711
Cost difference after 100 epochs : 520335560.669861
Cost difference after 200 epochs : 399780187.089111
Cost difference after 300 epochs : 319369943.453796
Cost difference after 400 epochs : 261820075.540924
Cost difference after 500 epochs : 218170016.194672
Cost difference after 600 epochs : 183619208.509827
Cost difference after 700 epochs : 155470883.486786
Cost difference after 800 epochs : 132112813.319550
Cost difference after 900 epochs : 112508818.365967
Cost difference after 1000 epochs : 95942363.934235
Cost difference after 1100 epochs : 81885013.864166
Cost difference after 1200 epochs : 69927085.292542
Cost difference after 1300 epochs : 59739591.023758
Cost difference after 1400 epochs : 51052168.341751
Cost difference after 1500 epochs : 43639380.360062
Cost difference after 1600 epochs : 37311567.809402
Cost difference after 1700 epochs : 31908305.036011
Cost difference after 1800 epochs : 27293446.573334
Cost difference after 1900 epochs : 23351218.032974
Cost difference after 2000 epochs : 19983042.387253
Cost difference after 2100 epochs : 17104915.744247
Cost difference after 2200 epochs : 14645212.538757
Cost difference after 2300 epochs : 12542836.897064
Cost difference after 2400 epochs : 10745658.805725
Cost difference after 2500 epochs : 9209187.621475
Cost difference after 2600 epochs : 7895444.957275
Cost difference after 2700 epochs : 6772005.883102
Cost difference after 2800 epochs : 5811182.664948
Cost difference after 2900 epochs : 4989329.453583
Cost difference after 3000 epochs : 4286249.743210
Cost difference after 3100 epochs : 3684691.232605
Cost difference after 3200 epochs : 3169915.071518
Cost difference after 3300 epochs : 2729328.445831
Cost difference after 3400 epochs : 2352171.118683
Cost difference after 3500 epochs : 2029247.951447
Cost difference after 3600 epochs : 1752700.618683
Cost difference after 3700 epochs : 1515812.742126
Cost difference after 3800 epochs : 1312843.526627
Cost difference after 3900 epochs : 1138885.709641
Cost difference after 4000 epochs : 989744.255234
Cost difference after 4100 epochs : 861832.750977
Cost difference after 4200 epochs : 752084.914688
Cost difference after 4300 epochs : 657878.999756
Cost difference after 4400 epochs : 576973.212189
Cost difference after 4500 epochs : 507450.531357
Cost difference after 4600 epochs : 447671.560806
Cost difference after 4700 epochs : 396234.237640
Cost difference after 4800 epochs : 351939.399979
Cost difference after 4900 epochs : 313761.359299
Cost difference after 5000 epochs : 280822.748169
Cost difference after 5100 epochs : 252373.021194
Cost difference after 5200 epochs : 227770.077332
Cost difference after 5300 epochs : 206464.549820
Cost difference after 5400 epochs : 187986.375412
Cost difference after 5500 epochs : 171933.312347
Cost difference after 5600 epochs : 157961.123016
Cost difference after 5700 epochs : 145775.180313
Cost difference after 5800 epochs : 135123.290543
Cost difference after 5900 epochs : 125789.556396
Cost difference after 6000 epochs : 117589.129105
Cost difference after 6100 epochs : 110363.720718
Cost difference after 6200 epochs : 103977.766159
Cost difference after 6300 epochs : 98315.141190
Cost difference after 6400 epochs : 93276.355286
Cost difference after 6500 epochs : 88776.150742
Cost difference after 6600 epochs : 84741.449326
Cost difference after 6700 epochs : 81109.595642
Cost difference after 6800 epochs : 77826.855011
Cost difference after 6900 epochs : 74847.128082
Cost difference after 7000 epochs : 72130.851471
Cost difference after 7100 epochs : 69644.057251
Cost difference after 7200 epochs : 67357.568359
Cost difference after 7300 epochs : 65246.310059
Cost difference after 7400 epochs : 63288.721085
Cost difference after 7500 epochs : 61466.249390
Cost difference after 7600 epochs : 59762.921127
Cost difference after 7700 epochs : 58164.971466
Cost difference after 7800 epochs : 56660.528793
Cost difference after 7900 epochs : 55239.344254
Cost difference after 8000 epochs : 53892.560593
Cost difference after 8100 epochs : 52612.513809
Cost difference after 8200 epochs : 51392.563904
Cost difference after 8300 epochs : 50226.949417
Cost difference after 8400 epochs : 49110.663345
Cost difference after 8500 epochs : 48039.346542
Cost difference after 8600 epochs : 47009.196594
Cost difference after 8700 epochs : 46016.889801
Cost difference after 8800 epochs : 45059.514130
Cost difference after 8900 epochs : 44134.511963
Cost difference after 9000 epochs : 43239.630966
Cost difference after 9100 epochs : 42372.881989
Cost difference after 9200 epochs : 41532.502777
Cost difference after 9300 epochs : 40716.927353
Cost difference after 9400 epochs : 39924.759064
Cost difference after 9500 epochs : 39154.748154
Cost difference after 9600 epochs : 38405.771759
Cost difference after 9700 epochs : 37676.817566
Cost difference after 9800 epochs : 36966.969055
Cost difference after 9900 epochs : 36275.393250
Cost difference after 10000 epochs : 35601.329926
Cost difference after 10100 epochs : 34944.082687
Cost difference after 10200 epochs : 34303.010696
Cost difference after 10300 epochs : 33677.522156
Cost difference after 10400 epochs : 33067.068359
Cost difference after 10500 epochs : 32471.138626
Cost difference after 10600 epochs : 31889.255905
Cost difference after 10700 epochs : 31320.973038
Cost difference after 10800 epochs : 30765.869583
Cost difference after 10900 epochs : 30223.548691
Cost difference after 11000 epochs : 29693.634964
Cost difference after 11100 epochs : 29175.772217
Cost difference after 11200 epochs : 28669.621567
Cost difference after 11300 epochs : 28174.859848
Cost difference after 11400 epochs : 27691.178284
Cost difference after 11500 epochs : 27218.281097
Cost difference after 11600 epochs : 26755.884644
Cost difference after 11700 epochs : 26303.716171
Cost difference after 11800 epochs : 25861.513260
Cost difference after 11900 epochs : 25429.022964
Cost difference after 12000 epochs : 25006.001160
Cost difference after 12100 epochs : 24592.211990
Cost difference after 12200 epochs : 24187.427246
Cost difference after 12300 epochs : 23791.426224
Cost difference after 12400 epochs : 23403.994751
Cost difference after 12500 epochs : 23024.925461
Cost difference after 12600 epochs : 22654.016937
Cost difference after 12700 epochs : 22291.073685
Cost difference after 12800 epochs : 21935.905838
Cost difference after 12900 epochs : 21588.328827
Cost difference after 13000 epochs : 21248.163101
Cost difference after 13100 epochs : 20915.234085
Cost difference after 13200 epochs : 20589.371872
Cost difference after 13300 epochs : 20270.411041
Cost difference after 13400 epochs : 19958.190613
Cost difference after 13500 epochs : 19652.553650
Cost difference after 13600 epochs : 19353.347305
Cost difference after 13700 epochs : 19060.422745
Cost difference after 13800 epochs : 18773.634705
Cost difference after 13900 epochs : 18492.841782
Cost difference after 14000 epochs : 18217.905945
Cost difference after 14100 epochs : 17948.692734
Cost difference after 14200 epochs : 17685.070923
Cost difference after 14300 epochs : 17426.912537
Cost difference after 14400 epochs : 17174.092758
Cost difference after 14500 epochs : 16926.489792
Cost difference after 14600 epochs : 16683.984848
Cost difference after 14700 epochs : 16446.461960
Cost difference after 14800 epochs : 16213.807938
Cost difference after 14900 epochs : 15985.912430
Cost difference after 15000 epochs : 15762.667603
Cost difference after 15100 epochs : 15543.968338
Cost difference after 15200 epochs : 15329.711914
Cost difference after 15300 epochs : 15119.798096
Cost difference after 15400 epochs : 14914.129074
Cost difference after 15500 epochs : 14712.609299
Cost difference after 15600 epochs : 14515.145477
Cost difference after 15700 epochs : 14321.646622
Cost difference after 15800 epochs : 14132.023758
Cost difference after 15900 epochs : 13946.190155
Cost difference after 16000 epochs : 13764.060974
Cost difference after 16100 epochs : 13585.553467
Cost difference after 16200 epochs : 13410.586777
Cost difference after 16300 epochs : 13239.082016
Cost difference after 16400 epochs : 13070.962067
Cost difference after 16500 epochs : 12906.151642
Cost difference after 16600 epochs : 12744.577255
Cost difference after 16700 epochs : 12586.167023
Cost difference after 16800 epochs : 12430.850876
Cost difference after 16900 epochs : 12278.560272
Cost difference after 17000 epochs : 12129.228333
Cost difference after 17100 epochs : 11982.789642
Cost difference after 17200 epochs : 11839.180420
Cost difference after 17300 epochs : 11698.338318
Cost difference after 17400 epochs : 11560.202362
Cost difference after 17500 epochs : 11424.713135
Cost difference after 17600 epochs : 11291.812500
Cost difference after 17700 epochs : 11161.443604
Cost difference after 17800 epochs : 11033.551071
Cost difference after 17900 epochs : 10908.080688
Cost difference after 18000 epochs : 10784.979477
Cost difference after 18100 epochs : 10664.195801
Cost difference after 18200 epochs : 10545.679123
Cost difference after 18300 epochs : 10429.380035
Cost difference after 18400 epochs : 10315.250351
Cost difference after 18500 epochs : 10203.242950
Cost difference after 18600 epochs : 10093.311813
Cost difference after 18700 epochs : 9985.411942
Cost difference after 18800 epochs : 9879.499420
Cost difference after 18900 epochs : 9775.531342
Cost difference after 19000 epochs : 9673.465668
Cost difference after 19100 epochs : 9573.261505
Cost difference after 19200 epochs : 9474.878738
Cost difference after 19300 epochs : 9378.278259
Cost difference after 19400 epochs : 9283.421829
Cost difference after 19500 epochs : 9190.272049
Cost difference after 19600 epochs : 9098.792480
Cost difference after 19700 epochs : 9008.947372
Cost difference after 19800 epochs : 8920.701889
Cost difference after 19900 epochs : 8834.021957
Trained Model Values - Cubic features with 0.000390625000 lr:  [  5.33343746e+05   1.97678481e+04   2.61394244e+04   2.04364971e+04  -1.70504457e+03  -1.39697190e+04   5.43521687e+03  -3.63022939e+02   7.57262216e+04   5.90915935e+03  -1.41437235e+04  -4.36996302e+03   1.21972222e+05]
Cost difference after 0 epochs : 418532929201.651733
Cost difference after 100 epochs : 246876907.755981
Cost difference after 200 epochs : 226046836.380371
Cost difference after 300 epochs : 207095108.680481
Cost difference after 400 epochs : 189838349.661682
Cost difference after 500 epochs : 174112638.341980
Cost difference after 600 epochs : 159771283.941956
Cost difference after 700 epochs : 146682871.483521
Cost difference after 800 epochs : 134729542.816803
Cost difference after 900 epochs : 123805483.493195
Cost difference after 1000 epochs : 113815589.722321
Cost difference after 1100 epochs : 104674292.967804
Cost difference after 1200 epochs : 96304522.620728
Cost difference after 1300 epochs : 88636789.694824
Cost difference after 1400 epochs : 81608376.666626
Cost difference after 1500 epochs : 75162620.477814
Cost difference after 1600 epochs : 69248277.364746
Cost difference after 1700 epochs : 63818959.613892
Cost difference after 1800 epochs : 58832635.589417
Cost difference after 1900 epochs : 54251185.466980
Cost difference after 2000 epochs : 50040006.051422
Cost difference after 2100 epochs : 46167658.883392
Cost difference after 2200 epochs : 42605556.555847
Cost difference after 2300 epochs : 39327682.790649
Cost difference after 2400 epochs : 36310342.369019
Cost difference after 2500 epochs : 33531937.489380
Cost difference after 2600 epochs : 30972767.541809
Cost difference after 2700 epochs : 28614849.650345
Cost difference after 2800 epochs : 26441757.656555
Cost difference after 2900 epochs : 24438477.490860
Cost difference after 3000 epochs : 22591277.126511
Cost difference after 3100 epochs : 20887589.520081
Cost difference after 3200 epochs : 19315907.132111
Cost difference after 3300 epochs : 17865686.783539
Cost difference after 3400 epochs : 16527263.747528
Cost difference after 3500 epochs : 15291774.103409
Cost difference after 3600 epochs : 14151084.488159
Cost difference after 3700 epochs : 13097728.480927
Cost difference after 3800 epochs : 12124848.939301
Cost difference after 3900 epochs : 11226145.683670
Cost difference after 4000 epochs : 10395827.990784
Cost difference after 4100 epochs : 9628571.417465
Cost difference after 4200 epochs : 8919478.527466
Cost difference after 4300 epochs : 8264043.139053
Cost difference after 4400 epochs : 7658117.752411
Cost difference after 4500 epochs : 7097883.852234
Cost difference after 4600 epochs : 6579824.811081
Cost difference after 4700 epochs : 6100701.149551
Cost difference after 4800 epochs : 5657527.931946
Cost difference after 4900 epochs : 5247554.101089
Cost difference after 5000 epochs : 4868243.573105
Cost difference after 5100 epochs : 4517257.932632
Cost difference after 5200 epochs : 4192440.584366
Cost difference after 5300 epochs : 3891802.229752
Cost difference after 5400 epochs : 3613507.551697
Cost difference after 5500 epochs : 3355863.001038
Cost difference after 5600 epochs : 3117305.587677
Cost difference after 5700 epochs : 2896392.589966
Cost difference after 5800 epochs : 2691792.102478
Cost difference after 5900 epochs : 2502274.351013
Cost difference after 6000 epochs : 2326703.708847
Cost difference after 6100 epochs : 2164031.355560
Cost difference after 6200 epochs : 2013288.524139
Cost difference after 6300 epochs : 1873580.287247
Cost difference after 6400 epochs : 1744079.837814
Cost difference after 6500 epochs : 1624023.223251
Cost difference after 6600 epochs : 1512704.495819
Cost difference after 6700 epochs : 1409471.245239
Cost difference after 6800 epochs : 1313720.482346
Cost difference after 6900 epochs : 1224894.845322
Cost difference after 7000 epochs : 1142479.102463
Cost difference after 7100 epochs : 1065996.927734
Cost difference after 7200 epochs : 995007.927155
Cost difference after 7300 epochs : 929104.896011
Cost difference after 7400 epochs : 867911.288544
Cost difference after 7500 epochs : 811078.883408
Cost difference after 7600 epochs : 758285.629242
Cost difference after 7700 epochs : 709233.656067
Cost difference after 7800 epochs : 663647.440033
Cost difference after 7900 epochs : 621272.108704
Cost difference after 8000 epochs : 581871.876740
Cost difference after 8100 epochs : 545228.600891
Cost difference after 8200 epochs : 511140.445908
Cost difference after 8300 epochs : 479420.652374
Cost difference after 8400 epochs : 449896.398102
Cost difference after 8500 epochs : 422407.746887
Cost difference after 8600 epochs : 396806.676910
Cost difference after 8700 epochs : 372956.183151
Cost difference after 8800 epochs : 350729.448135
Cost difference after 8900 epochs : 330009.075378
Cost difference after 9000 epochs : 310686.381287
Cost difference after 9100 epochs : 292660.740494
Cost difference after 9200 epochs : 275838.980713
Cost difference after 9300 epochs : 260134.823868
Cost difference after 9400 epochs : 245468.368790
Cost difference after 9500 epochs : 231765.613663
Cost difference after 9600 epochs : 218958.013992
Cost difference after 9700 epochs : 206982.074448
Cost difference after 9800 epochs : 195778.970947
Cost difference after 9900 epochs : 185294.201904
Cost difference after 10000 epochs : 175477.265015
Cost difference after 10100 epochs : 166281.358871
Cost difference after 10200 epochs : 157663.107086
Cost difference after 10300 epochs : 149582.302704
Cost difference after 10400 epochs : 142001.672226
Cost difference after 10500 epochs : 134886.657455
Cost difference after 10600 epochs : 128205.213242
Cost difference after 10700 epochs : 121927.620895
Cost difference after 10800 epochs : 116026.315292
Cost difference after 10900 epochs : 110475.725266
Cost difference after 11000 epochs : 105252.125580
Cost difference after 11100 epochs : 100333.500214
Cost difference after 11200 epochs : 95699.416000
Cost difference after 11300 epochs : 91330.905396
Cost difference after 11400 epochs : 87210.358414
Cost difference after 11500 epochs : 83321.422180
Cost difference after 11600 epochs : 79648.908493
Cost difference after 11700 epochs : 76178.707962
Cost difference after 11800 epochs : 72897.710663
Cost difference after 11900 epochs : 69793.732605
Cost difference after 12000 epochs : 66855.447998
Cost difference after 12100 epochs : 64072.326111
Cost difference after 12200 epochs : 61434.573242
Cost difference after 12300 epochs : 58933.078735
Cost difference after 12400 epochs : 56559.365280
Cost difference after 12500 epochs : 54305.542587
Cost difference after 12600 epochs : 52164.264725
Cost difference after 12700 epochs : 50128.690643
Cost difference after 12800 epochs : 48192.447449
Cost difference after 12900 epochs : 46349.596649
Cost difference after 13000 epochs : 44594.602615
Cost difference after 13100 epochs : 42922.303635
Cost difference after 13200 epochs : 41327.884933
Cost difference after 13300 epochs : 39806.853821
Cost difference after 13400 epochs : 38355.016571
Cost difference after 13500 epochs : 36968.457031
Cost difference after 13600 epochs : 35643.516907
Cost difference after 13700 epochs : 34376.777313
Cost difference after 13800 epochs : 33165.041855
Cost difference after 13900 epochs : 32005.320862
Cost difference after 14000 epochs : 30894.816742
Cost difference after 14100 epochs : 29830.910690
Cost difference after 14200 epochs : 28811.149796
Cost difference after 14300 epochs : 27833.235809
Cost difference after 14400 epochs : 26895.014145
Cost difference after 14500 epochs : 25994.463867
Cost difference after 14600 epochs : 25129.688690
Cost difference after 14700 epochs : 24298.908127
Cost difference after 14800 epochs : 23500.449738
Cost difference after 14900 epochs : 22732.741623
Cost difference after 15000 epochs : 21994.305634
Cost difference after 15100 epochs : 21283.750946
Cost difference after 15200 epochs : 20599.768387
Cost difference after 15300 epochs : 19941.124573
Cost difference after 15400 epochs : 19306.657349
Cost difference after 15500 epochs : 18695.270477
Cost difference after 15600 epochs : 18105.929855
Cost difference after 15700 epochs : 17537.659012
Cost difference after 15800 epochs : 16989.535522
Cost difference after 15900 epochs : 16460.687515
Cost difference after 16000 epochs : 15950.290314
Cost difference after 16100 epochs : 15457.563492
Cost difference after 16200 epochs : 14981.767929
Cost difference after 16300 epochs : 14522.203430
Cost difference after 16400 epochs : 14078.206085
Cost difference after 16500 epochs : 13649.145935
Cost difference after 16600 epochs : 13234.425140
Cost difference after 16700 epochs : 12833.475830
Cost difference after 16800 epochs : 12445.758240
Cost difference after 16900 epochs : 12070.759125
Cost difference after 17000 epochs : 11707.990082
Cost difference after 17100 epochs : 11356.986130
Cost difference after 17200 epochs : 11017.304291
Cost difference after 17300 epochs : 10688.522354
Cost difference after 17400 epochs : 10370.237564
Cost difference after 17500 epochs : 10062.065613
Cost difference after 17600 epochs : 9763.639603
Cost difference after 17700 epochs : 9474.608948
Cost difference after 17800 epochs : 9194.638626
Cost difference after 17900 epochs : 8923.408096
Cost difference after 18000 epochs : 8660.610764
Cost difference after 18100 epochs : 8405.953094
Cost difference after 18200 epochs : 8159.153870
Cost difference after 18300 epochs : 7919.943649
Cost difference after 18400 epochs : 7688.064056
Cost difference after 18500 epochs : 7463.267273
Cost difference after 18600 epochs : 7245.315521
Cost difference after 18700 epochs : 7033.980423
Cost difference after 18800 epochs : 6829.042648
Cost difference after 18900 epochs : 6630.291504
Cost difference after 19000 epochs : 6437.524353
Cost difference after 19100 epochs : 6250.546356
Cost difference after 19200 epochs : 6069.170090
Cost difference after 19300 epochs : 5893.215103
Cost difference after 19400 epochs : 5722.507706
Cost difference after 19500 epochs : 5556.880615
Cost difference after 19600 epochs : 5396.172592
Cost difference after 19700 epochs : 5240.228302
Cost difference after 19800 epochs : 5088.897949
Cost difference after 19900 epochs : 4942.037109
Trained Model Values - Linear features with 0.000195312500 lr:  [ 533128.34593128   16206.765359     13274.06451941   19492.90780978  171313.04364283]
Cost difference after 0 epochs : 418533516388.207153
Cost difference after 100 epochs : 278633610.531128
Cost difference after 200 epochs : 247145390.712891
Cost difference after 300 epochs : 220475755.142090
Cost difference after 400 epochs : 197694511.789856
Cost difference after 500 epochs : 178072889.232971
Cost difference after 600 epochs : 161037955.918579
Cost difference after 700 epochs : 146137512.008942
Cost difference after 800 epochs : 133013035.492706
Cost difference after 900 epochs : 121378823.609161
Cost difference after 1000 epochs : 111005900.532684
Cost difference after 1100 epochs : 101709592.688232
Cost difference after 1200 epochs : 93339927.031586
Cost difference after 1300 epochs : 85774202.825165
Cost difference after 1400 epochs : 78911237.483459
Cost difference after 1500 epochs : 72666902.388977
Cost difference after 1600 epochs : 66970653.236938
Cost difference after 1700 epochs : 61762827.616241
Cost difference after 1800 epochs : 56992534.928619
Cost difference after 1900 epochs : 52616004.031250
Cost difference after 2000 epochs : 48595284.958588
Cost difference after 2100 epochs : 44897224.897888
Cost difference after 2200 epochs : 41492656.911499
Cost difference after 2300 epochs : 38355753.983887
Cost difference after 2400 epochs : 35463511.815979
Cost difference after 2500 epochs : 32795332.124527
Cost difference after 2600 epochs : 30332684.628387
Cost difference after 2700 epochs : 28058830.841019
Cost difference after 2800 epochs : 25958596.599564
Cost difference after 2900 epochs : 24018183.189957
Cost difference after 3000 epochs : 22225009.191284
Cost difference after 3100 epochs : 20567576.904449
Cost difference after 3200 epochs : 19035358.578674
Cost difference after 3300 epochs : 17618698.688126
Cost difference after 3400 epochs : 16308729.315506
Cost difference after 3500 epochs : 15097296.324142
Cost difference after 3600 epochs : 13976894.481262
Cost difference after 3700 epochs : 12940610.071487
Cost difference after 3800 epochs : 11982069.832672
Cost difference after 3900 epochs : 11095395.272141
Cost difference after 4000 epochs : 10275161.602112
Cost difference after 4100 epochs : 9516360.671982
Cost difference after 4200 epochs : 8814367.385193
Cost difference after 4300 epochs : 8164909.177231
Cost difference after 4400 epochs : 7564038.199371
Cost difference after 4500 epochs : 7008105.908951
Cost difference after 4600 epochs : 6493739.811981
Cost difference after 4700 epochs : 6017822.139236
Cost difference after 4800 epochs : 5577470.267563
Cost difference after 4900 epochs : 5170018.721283
Cost difference after 5000 epochs : 4793002.609726
Cost difference after 5100 epochs : 4444142.373062
Cost difference after 5200 epochs : 4121329.722977
Cost difference after 5300 epochs : 3822614.676971
Cost difference after 5400 epochs : 3546193.594742
Cost difference after 5500 epochs : 3290398.135391
Cost difference after 5600 epochs : 3053685.059708
Cost difference after 5700 epochs : 2834626.811600
Cost difference after 5800 epochs : 2631902.815506
Cost difference after 5900 epochs : 2444291.434921
Cost difference after 6000 epochs : 2270662.539749
Cost difference after 6100 epochs : 2109970.635513
Cost difference after 6200 epochs : 1961248.511795
Cost difference after 6300 epochs : 1823601.369019
Cost difference after 6400 epochs : 1696201.388123
Cost difference after 6500 epochs : 1578282.708740
Cost difference after 6600 epochs : 1469136.784714
Cost difference after 6700 epochs : 1368108.089417
Cost difference after 6800 epochs : 1274590.142975
Cost difference after 6900 epochs : 1188021.838013
Cost difference after 7000 epochs : 1107884.041382
Cost difference after 7100 epochs : 1033696.450485
Cost difference after 7200 epochs : 965014.685638
Cost difference after 7300 epochs : 901427.600418
Cost difference after 7400 epochs : 842554.793610
Cost difference after 7500 epochs : 788044.307816
Cost difference after 7600 epochs : 737570.500122
Cost difference after 7700 epochs : 690832.072922
Cost difference after 7800 epochs : 647550.251892
Cost difference after 7900 epochs : 607467.100433
Cost difference after 8000 epochs : 570343.960541
Cost difference after 8100 epochs : 535960.010483
Cost difference after 8200 epochs : 504110.930298
Cost difference after 8300 epochs : 474607.667313
Cost difference after 8400 epochs : 447275.294174
Cost difference after 8500 epochs : 421951.952377
Cost difference after 8600 epochs : 398487.874680
Cost difference after 8700 epochs : 376744.480972
Cost difference after 8800 epochs : 356593.541702
Cost difference after 8900 epochs : 337916.403778
Cost difference after 9000 epochs : 320603.274796
Cost difference after 9100 epochs : 304552.560349
Cost difference after 9200 epochs : 289670.251297
Cost difference after 9300 epochs : 275869.356705
Cost difference after 9400 epochs : 263069.379288
Cost difference after 9500 epochs : 251195.830093
Cost difference after 9600 epochs : 240179.779404
Cost difference after 9700 epochs : 229957.441391
Cost difference after 9800 epochs : 220469.789612
Cost difference after 9900 epochs : 211662.201630
Cost difference after 10000 epochs : 203484.129776
Cost difference after 10100 epochs : 195888.796875
Cost difference after 10200 epochs : 188832.914505
Cost difference after 10300 epochs : 182276.422531
Cost difference after 10400 epochs : 176182.247910
Cost difference after 10500 epochs : 170516.081589
Cost difference after 10600 epochs : 165246.172272
Cost difference after 10700 epochs : 160343.135330
Cost difference after 10800 epochs : 155779.776047
Cost difference after 10900 epochs : 151530.926239
Cost difference after 11000 epochs : 147573.292999
Cost difference after 11100 epochs : 143885.318710
Cost difference after 11200 epochs : 140447.051468
Cost difference after 11300 epochs : 137240.025299
Cost difference after 11400 epochs : 134247.149368
Cost difference after 11500 epochs : 131452.605179
Cost difference after 11600 epochs : 128841.751999
Cost difference after 11700 epochs : 126401.038605
Cost difference after 11800 epochs : 124117.922318
Cost difference after 11900 epochs : 121980.793625
Cost difference after 12000 epochs : 119978.906693
Cost difference after 12100 epochs : 118102.314896
Cost difference after 12200 epochs : 116341.811340
Cost difference after 12300 epochs : 114688.873489
Cost difference after 12400 epochs : 113135.612534
Cost difference after 12500 epochs : 111674.725693
Cost difference after 12600 epochs : 110299.453033
Cost difference after 12700 epochs : 109003.536621
Cost difference after 12800 epochs : 107781.183304
Cost difference after 12900 epochs : 106627.030151
Cost difference after 13000 epochs : 105536.112244
Cost difference after 13100 epochs : 104503.833115
Cost difference after 13200 epochs : 103525.937393
Cost difference after 13300 epochs : 102598.485260
Cost difference after 13400 epochs : 101717.829010
Cost difference after 13500 epochs : 100880.591507
Cost difference after 13600 epochs : 100083.645584
Cost difference after 13700 epochs : 99324.095978
Cost difference after 13800 epochs : 98599.261719
Cost difference after 13900 epochs : 97906.660324
Cost difference after 14000 epochs : 97243.992966
Cost difference after 14100 epochs : 96609.130920
Cost difference after 14200 epochs : 96000.102875
Cost difference after 14300 epochs : 95415.083160
Cost difference after 14400 epochs : 94852.380966
Cost difference after 14500 epochs : 94310.430374
